 
NEIC: Earthquake Search Results

 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1973,03,02,112842.30, 41.831,-118.546,4.6,  5,USHIS
  1973,03,03,030003.30, 41.810,-118.457,4.6,  5,USHIS
  1973,03,12,125012.90, 40.343,-124.102,4.5,   ,USHIS
  1973,03,19,114107.70, 52.835, 173.773,5.8, 81,USHIS
  1973,03,23,065533.10, 51.301, 174.217,5.9, 27,USHIS
  1973,03,27,123205   , 52.576, 172.872,5.6, 43,USHIS
  1973,03,30,003256.10, 44.340,-110.340,4.6,  1,USHIS
  1973,03,31,203331.80, 44.350,-110.410,4.7,  1,USHIS
  1973,04,16,144800.30, 50.902,-178.810,5.5, 20,USHIS
  1973,04,23,070753.10, 19.963,-154.672,4.8, 32,USHIS
  1973,04,26,202630.60, 19.903,-155.130,6.2, 48,USHIS
  1973,05,24,184710.70, 51.425,-173.286,5.5, 20,USHIS
  1973,05,26,121934.20, 51.287,-179.708,5.8, 35,USHIS
  1973,05,29,014644.90, 51.685, 176.239,5.7, 46,USHIS
  1973,05,29,061422.30, 54.011,-163.760,6.0, 30,USHIS
  1973,06,15,010905.10, 45.307, -71.119,5.0, 12,USHIS
  1973,06,15,121102.30, 51.304,-179.392,5.8, 48,USHIS
  1973,06,15,191851.70, 41.200,-125.500,5.0, 33,USHIS
  1973,06,16,144347.50, 44.980,-125.774,5.8, 33,USHIS
  1973,06,23,052648.50, 51.402,-176.673,5.5, 39,USHIS
  1973,07,01,133334.60, 57.840,-137.330,6.7, 33,USHIS
  1973,07,03,165935.10, 57.980,-138.021,6.4, 33,USHIS
  1973,07,14,080020   , 34.436,-116.833,4.8,  8,USHIS
  1973,08,06,232916.60, 33.970,-119.478,5.0, 13,USHIS
  1973,08,09,021824.60, 40.228,-124.415,4.9,  3,USHIS
  1973,08,16,121659   , 51.149,-176.608,5.8, 20,USHIS
  1973,08,16,142531.40, 51.134,-176.535,5.6, 20,USHIS
  1973,08,22,181437.20, 57.067,-154.101,5.9, 38,USHIS
  1973,09,06,105936.70, 61.039,-146.828,5.5, 29,USHIS
  1973,09,13,173039.80, 32.952,-116.279,4.8,  8,USHIS
  1973,10,03,100727.30, 37.190,-121.590,4.7,  8,USHIS
  1973,10,09,115345.30, 19.338,-155.267,4.6, 33,USHIS
  1973,10,28,220002.70, 32.680,-118.077,4.5,  8,USHIS
  1973,11,06,093607.40, 51.428,-175.356,6.4, 37,USHIS
  1973,11,06,182635.10, 51.331,-175.201,6.3, 27,USHIS
  1973,11,09,141303.50, 52.444, 178.353,5.6,182,USHIS
  1973,11,12,181713.60, 37.203,-121.982,4.5, 13,USHIS
  1973,11,30,074840.50, 35.889, -83.993,4.6, 12,USHIS
  1973,12,02,220954.50, 52.283,-168.735,5.6, 40,USHIS
  1973,12,13,042556.10, 19.374,-155.292,4.6, 35,USHIS
  1973,12,14,173734.70, 51.172,-177.827,5.8, 30,USHIS
  1973,12,21,191244   , 40.578,-124.662,4.8, 13,USHIS
  1973,12,24,022014.90, 35.260,-107.740,4.1, 18,USHIS
  1974,01,06,135523   , 41.050,-121.483,4.2,  1,USHIS
  1974,01,12,160434.20, 19.332,-155.120,4.7,  9,USHIS
  1974,01,31,195526.20, 52.357,-168.740,5.6, 36,USHIS
  1974,02,06,040407.20, 53.799,-164.672,6.5,  2,USHIS
  1974,02,15,133349.20, 36.399,-100.688,4.5,  0,USHIS
  1974,03,03,113736.80, 41.900,-125.400,4.4, 33,USHIS
  1974,03,16,155740.70, 40.374,-124.714,4.5, 23,USHIS
  1974,03,21,211605.30, 38.612,-122.663,3.3,  1,USHIS
  1974,03,27,162847.30, 50.109,-179.657,5.6, 37,USHIS
  1974,03,29,215035.30, 57.585,-153.922,5.5, 44,USHIS
  1974,04,03,230502.80, 38.549, -88.072,4.7, 14,USHIS
  1974,04,06,015347.30, 55.102,-160.440,5.8, 27,USHIS
  1974,04,06,035601.80, 55.120,-160.443,6.0, 40,USHIS
  1974,04,20,030009.30, 46.759,-121.523,4.9,  5,USHIS
  1974,05,13,065218.70, 36.739, -89.357,4.3,  4,USHIS
  1974,05,27,140143.50, 60.328,-146.016,5.4, 21,USHIS
  1974,06,07,194535.70, 41.595, -73.951,2.9,  3,USHIS
  1974,06,09,005042.40, 44.770,-110.970,4.9,  5,USHIS
  1974,06,15,023713.80, 52.262, 178.791,5.7,157,USHIS
  1974,06,19,150542.60, 19.380,-155.422,4.7, 10,USHIS
  1974,07,01,182307.30, 44.560,-111.090,5.1,  5,USHIS
  1974,07,03,050058.60, 40.424,-125.136,5.1, 12,USHIS
  1974,08,01,050759   , 56.516,-152.315,6.1, 10,USHIS
  1974,08,01,055538.20, 56.670,-152.105,6.3, 33,USHIS
  1974,08,01,075955.40, 56.515,-152.431,6.0, 21,USHIS
  1974,08,13,034620.60, 51.293,-178.068,5.9, 33,USHIS
  1974,08,14,053454.30, 51.281,-178.118,5.7, 34,USHIS
  1974,08,16,094131.90, 51.228,-177.791,5.9, 31,USHIS
  1974,08,20,204501.40, 52.243, 174.972,5.6, 58,USHIS
  1974,08,24,104111.20, 52.407,-168.273,5.5, 41,USHIS
  1974,08,28,074941   , 19.328,-155.205,4.5, 10,USHIS
  1974,08,30,164158.80, 44.630,-110.730,4.5,  0,USHIS
  1974,09,21,103741.80, 33.853,-117.110,3.9, 13,USHIS
  1974,10,22,084307.10, 44.740,-110.810,4.6,  5,USHIS
  1974,11,11,051751.40, 51.454,-178.079,5.8, 47,USHIS
  1974,11,14,044854.70, 58.797,-154.620,5.4, 37,USHIS
  1974,11,22,052556.70, 32.926, -80.159,4.3,  6,USHIS
  1974,11,28,230124.70, 36.913,-121.478,5.2,  9,USHIS
  1974,11,30,135423.80, 19.442,-155.416,5.4,  8,USHIS
  1974,12,06,121308.30, 32.708,-115.392,4.5, 24,USHIS
  1974,12,07,073411   , 51.857,-170.795,5.8, 33,USHIS
  1974,12,16,091729.80, 19.406,-155.434,4.7,  9,USHIS
  1974,12,25,024913   , 51.697, 174.635,5.9, 40,USHIS
  1974,12,25,174749.40, 19.348,-155.280,4.6, 32,USHIS
  1974,12,29,182500.70, 61.597,-150.511,5.6, 67,USHIS
  1974,12,31,224048.40, 19.305,-155.366,5.4,  6,USHIS
  1975,01,01,035512   , 61.909,-149.738,5.9, 66,USHIS
  1975,01,01,124111.10, 19.217,-155.356,4.6,  5,USHIS
  1975,01,01,131859.60, 19.059,-155.899,4.5, 10,USHIS
  1975,01,01,132054.50, 19.475,-155.580,5.3, 10,USHIS
  1975,01,01,134436.30, 19.071,-155.854,4.9, 10,USHIS
  1975,01,02,132743.40, 19.232,-155.391,4.9,  9,USHIS
  1975,01,03,173249.50, 19.207,-155.364,4.9, 10,USHIS
  1975,01,05,013205.50, 19.247,-155.373,4.9,  7,USHIS
  1975,01,06,111712.30, 35.931,-120.534,4.5, 10,USHIS
  1975,01,12,013708.20, 40.328,-124.412,4.5, 33,USHIS
  1975,01,12,212215   , 32.815,-117.974,4.8,  8,USHIS
  1975,01,13,091910.30, 52.220,-171.142,5.7, 42,USHIS
  1975,01,13,112150.20, 33.815,-118.076,3.6,  7,USHIS
  1975,01,21,164734.70, 32.944,-115.492,3.3,  2,USHIS
  1975,01,23,170230.30, 32.949,-115.504,4.9,  5,USHIS
  1975,01,23,232434.80, 32.993,-115.506,4.1,  5,USHIS
  1975,01,28,135316.40, 40.415,-125.446,4.8, 10,USHIS
  1975,02,02,072453.30, 53.053, 173.446,5.9, 25,USHIS
  1975,02,02,084339.10, 53.113, 173.497,7.6, 10,USHIS
  1975,02,04,013252.10, 48.210,-114.110,5.0,  8,USHIS
  1975,02,22,083607.40, 51.377,-179.419,6.5, 48,USHIS
  1975,03,03,153545   , 33.925,-118.302,3.4, 12,USHIS
  1975,03,28,023106   , 42.060,-112.520,6.0,  5,USHIS
  1975,03,29,130119.90, 42.030,-112.520,4.7,  7,USHIS
  1975,03,30,005626.50, 19.283,-155.374,4.6,  6,USHIS
  1975,04,11,104715.30, 54.097,-163.248,5.7, 20,USHIS
  1975,04,23,010342.40, 47.076,-122.647,3.8, 46,USHIS
  1975,05,13,002135.70, 35.000,-119.090,4.5, 17,USHIS
  1975,05,13,075340   , 42.070, -98.503,3.3,  1,USHIS
  1975,05,22,083258.40, 20.288,-155.657,4.7, 12,USHIS
  1975,05,25,190434.40, 57.375,-150.119,5.7, 33,USHIS
  1975,05,28,120208.80, 18.641,-154.273,5.1, 42,USHIS
  1975,06,01,013848.80, 34.517,-116.490,5.0,  1,USHIS
  1975,06,07,084623.20, 40.538,-124.287,5.3, 22,USHIS
  1975,06,09,183922.70, 44.874, -73.651,3.5, 11,USHIS
  1975,06,13,224027.50, 36.543, -89.682,3.9,  9,USHIS
  1975,06,20,054824   , 32.780,-115.433,4.2,  4,USHIS
  1975,06,30,184757.10, 44.680,-110.610,4.8,  3,USHIS
  1975,06,30,185412.70, 44.680,-110.620,6.4,  2,USHIS
  1975,06,30,190027.40, 44.770,-110.720,5.3,  5,USHIS
  1975,06,30,195633.70, 44.710,-110.520,4.5,  5,USHIS
  1975,06,30,202056.60, 44.690,-110.590,4.6,  5,USHIS
  1975,07,08,004742.60, 19.536,-155.504,4.7,  3,USHIS
  1975,07,09,145421.30, 45.498, -96.100,4.6,  8,USHIS
  1975,07,25,104025   , 55.055,-160.377,5.8, 17,USHIS
  1975,08,01,162717.80, 39.438,-121.537,4.7,  5,USHIS
  1975,08,01,202004.80, 39.439,-121.528,4.5,  8,USHIS
  1975,08,01,202012.90, 39.439,-121.528,5.7,   ,USHIS
  1975,08,01,2025     , 39.439,-121.528,4.7,   ,USHIS
  1975,08,01,2029     , 39.439,-121.528,4.6,   ,USHIS
  1975,08,02,001407.70, 33.513,-116.559,4.8, 13,USHIS
  1975,08,02,101817.90, 53.387,-161.485,6.2, 33,USHIS
  1975,08,02,202216.30, 39.445,-121.463,5.1,  4,USHIS
  1975,08,02,2059     , 39.432,-121.466,5.2,   ,USHIS
  1975,08,03,010305.80, 39.488,-121.518,4.6,  8,USHIS
  1975,08,03,063516.50, 36.457,-120.340,4.9,  5,USHIS
  1975,08,03,0638     , 36.457,-120.340,4.5,  5,USHIS
  1975,08,06,035029.90, 39.479,-121.524,4.7,  8,USHIS
  1975,08,08,070050.10, 39.502,-121.512,4.9,  8,USHIS
  1975,08,10,051640.50, 37.370,-119.985,4.2,  7,USHIS
  1975,08,11,061136.30, 39.446,-121.481,4.3,  4,USHIS
  1975,08,15,222751.80, 36.497,-120.398,4.5,  6,USHIS
  1975,08,29,042252.10, 33.659, -86.588,4.4,  4,USHIS
  1975,09,09,024342.50, 40.916,-124.397,4.6, 27,USHIS
  1975,09,13,212059.80, 36.000,-120.558,4.8, 14,USHIS
  1975,09,27,223438.10, 39.511,-121.537,4.6,  8,USHIS
  1975,10,17,193912.50, 57.446,-149.008,5.7, 33,USHIS
  1975,11,01,004823.40, 53.655,-163.366,5.7, 25,USHIS
  1975,11,06,120528.40, 19.343,-155.313,4.5, 19,USHIS
  1975,11,11,081037.60, 37.217, -80.892,3.2,  1,USHIS
  1975,11,14,092949.40, 40.570,-124.436,4.8, 22,USHIS
  1975,11,15,061327.60, 34.305,-116.335,4.6,  5,USHIS
  1975,11,29,133540.70, 19.362,-155.039,5.9,  2,USHIS
  1975,11,29,142944.90, 34.681, -97.421,3.6, 14,USHIS
  1975,11,29,144740.10, 19.341,-155.004,7.2,  9,USHIS
  1975,11,29,184400.20, 19.145,-155.252,4.6,  5,USHIS
  1975,11,30,061527.40, 19.419,-155.373,4.5, 12,USHIS
  1975,11,30,203017   , 52.599,-167.184,6.6, 24,USHIS
  1976,01,01,172012.90, 33.966,-117.897,4.3,  5,USHIS
  1976,01,05,062333.90, 35.817,-108.212,4.6, 40,USHIS
  1976,01,14,214359.30, 36.108,-120.162,4.9,  5,USHIS
  1976,01,15,225926.20, 19.413,-155.295,4.5, 18,USHIS
  1976,01,19,062039.60, 36.866, -83.861,3.8,  1,USHIS
  1976,01,20,135937.20, 40.384,-125.336,4.6, 33,USHIS
  1976,01,29,201956.60, 19.373,-154.988,4.7, 10,USHIS
  1976,02,04,000458.10, 34.655,-112.500,5.1, 12,USHIS
  1976,02,04,195353   , 34.971, -84.702,3.6, 14,USHIS
  1976,02,21,055117.40, 20.267,-155.990,5.0, 21,USHIS
  1976,02,23,140954.40, 34.679,-112.432,3.5, 10,USHIS
  1976,03,11,082932.20, 41.560, -71.210,3.5,  0,USHIS
  1976,03,11,210720.40, 40.960, -74.370,2.4,  4,USHIS
  1976,03,25,004120.80, 35.585, -90.478,4.9, 17,USHIS
  1976,04,02,181406.70, 19.342,-155.106,4.5, 10,USHIS
  1976,04,08,152137.90, 34.357,-118.669,4.5, 17,USHIS
  1976,04,13,004717.10, 45.221,-120.771,4.8, 15,USHIS
  1976,04,13,153913.60, 40.840, -74.050,3.1,  1,USHIS
  1976,04,21,181335.90, 18.816,-155.032,4.5, 12,USHIS
  1976,05,16,083514.80, 48.800,-123.360,5.4, 62,USHIS
  1976,05,24,092407.80, 20.995,-156.362,4.9, 20,USHIS
  1976,06,20,101524.80, 40.427,-120.568,4.5,  5,USHIS
  1976,08,11,152455.40, 33.482,-116.513,4.3, 15,USHIS
  1976,08,20,220553   , 37.787,-121.980,4.0,  4,USHIS
  1976,08,22,020147.40, 60.220,-153.304,5.5,144,USHIS
  1976,09,08,082101.60, 47.382,-123.084,4.8, 48,USHIS
  1976,09,13,185438   , 36.624, -80.768,3.3,  9,USHIS
  1976,10,17,053811.30, 34.462,-118.426,3.9, 16,USHIS
  1976,10,21,145435.60, 52.229,-169.390,5.5, 36,USHIS
  1976,10,22,183525.90, 56.143,-153.274,5.5, 26,USHIS
  1976,11,04,104137.50, 33.131,-115.623,5.1,  1,USHIS
  1976,11,22,175511.50, 33.933,-118.628,4.2, 10,USHIS
  1976,11,26,111925.20, 41.289,-125.709,6.3, 15,USHIS
  1976,12,08,144059.10, 44.760,-110.790,4.6,  5,USHIS
  1976,12,09,095059.50, 44.525,-129.961,5.5, 18,USHIS
  1976,12,09,223623.70, 44.770,-110.800,5.1,  5,USHIS
  1976,12,18,140100.70, 19.330,-155.115,4.8, 10,USHIS
  1976,12,19,171015.60, 44.770,-110.800,4.5,  5,USHIS
  1976,12,23,093858.40, 41.783,-125.953,5.1, 15,USHIS
  1977,01,03,225648.50, 37.583, -89.714,3.6,  5,USHIS
  1977,01,08,093807.50, 37.905,-122.183,4.3,  9,USHIS
  1977,01,14,232642.50, 19.329,-155.119,4.7, 10,USHIS
  1977,01,18,182914.10, 33.058, -80.173,3.0,  1,USHIS
  1977,01,22,223628.50, 20.940,-160.260,5.1, 33,USHIS
  1977,02,04,012059.90, 19.347,-155.074,4.5, 10,USHIS
  1977,02,22,062406.10, 38.480,-119.283,4.8, 22,USHIS
  1977,03,05,030055.80, 35.748,-108.222,4.2, 44,USHIS
  1977,03,11,050938.30, 46.024,-111.457,4.8,  5,USHIS
  1977,03,26,043614.70, 52.295,-168.257,6.1, 38,USHIS
  1977,04,21,044923.20, 19.326,-155.325,5.0, 12,USHIS
  1977,05,30,151601.60, 52.428,-169.707,6.0, 33,USHIS
  1977,06,02,232910.60, 34.560, -94.172,3.6, 10,USHIS
  1977,06,06,094219.10, 19.362,-155.081,5.1,  9,USHIS
  1977,06,17,153946.90, 40.705, -84.707,3.2,  1,USHIS
  1977,06,21,024306.60, 37.665,-121.670,4.4, 11,USHIS
  1977,07,12,014328.50, 40.277,-123.692,4.1, 20,USHIS
  1977,07,18,214928.60, 40.380,-125.361,4.7, 15,USHIS
  1977,08,12,021926.10, 34.380,-118.459,4.5, 10,USHIS
  1977,09,04,154057.30, 51.207, 178.388,6.4, 34,USHIS
  1977,09,04,171030.60, 51.096, 178.265,6.4, 31,USHIS
  1977,09,04,171614.70, 51.097, 178.233,5.5, 33,USHIS
  1977,09,04,172442.80, 51.144, 177.954,6.6,  8,USHIS
  1977,09,04,232044.90, 51.179, 178.249,5.5, 41,USHIS
  1977,09,07,235106.90, 19.373,-155.322,4.5, 31,USHIS
  1977,09,30,101920.40, 40.470,-110.470,4.5,  6,USHIS
  1977,10,19,165050.90, 44.770,-111.810,4.7, 10,USHIS
  1977,10,21,061236   , 32.896,-115.505,4.1,  5,USHIS
  1977,10,26,151058.80, 51.146, 178.327,5.6, 33,USHIS
  1977,11,04,095258.60, 51.436,-175.935,6.7, 37,USHIS
  1977,11,05,144406.40, 51.403,-175.565,5.7, 41,USHIS
  1977,11,14,020548.30, 32.830,-115.478,4.1,  4,USHIS
  1977,11,22,211553.90, 39.403,-123.273,4.8, 18,USHIS
  1977,11,23,165520.40, 52.195,-171.546,5.5, 53,USHIS
  1977,11,27,092555.60, 44.537,-116.276,4.4,  9,USHIS
  1977,12,17,172727.50, 52.210,-170.025,5.5, 40,USHIS
  1977,12,25,153554   , 43.185, -71.658,3.2, 12,USHIS
  1978,02,14,043524   , 39.630,-117.180,4.8,  5,USHIS
  1978,02,16,120021.20, 42.685,-125.890,4.8, 15,USHIS
  1978,03,05,224618.20, 38.940,-118.030,4.6,  5,USHIS
  1978,03,09,063051.90, 40.760,-112.090,3.2,  9,USHIS
  1978,03,11,155211.20, 47.420,-122.710,4.8, 25,USHIS
  1978,03,16,020938.40, 52.295,-168.622,5.7, 49,USHIS
  1978,03,23,072313.40, 52.010,-169.465,5.9, 23,USHIS
  1978,03,26,002704.40, 39.233,-123.233,4.5, 10,USHIS
  1978,04,11,051255.50, 53.604,-163.712,5.6, 32,USHIS
  1978,04,12,034203.50, 56.423,-152.691,6.6, 14,USHIS
  1978,04,23,232437   , 46.970,-113.270,4.9,  5,USHIS
  1978,05,11,002337.80, 51.436,-176.023,5.9, 40,USHIS
  1978,05,23,054755.40, 40.868,-117.257,4.6, 11,USHIS
  1978,05,23,214202.90, 40.438,-124.850,4.6, 20,USHIS
  1978,05,24,061655.40, 51.232,-179.213,6.7, 25,USHIS
  1978,06,16,114656   , 32.990,-100.875,4.6,  3,USHIS
  1978,07,13,132519.70, 52.242,-168.816,5.8, 33,USHIS
  1978,07,19,093208.60, 56.769,-151.647,4.9, 33,USHIS
  1978,08,01,090234.50, 41.453,-121.875,4.6,  2,USHIS
  1978,08,01,094644.60, 41.457,-121.870,4.5,  2,USHIS
  1978,08,13,225452.80, 34.397,-119.682,5.1, 13,USHIS
  1978,08,18,185228.40, 59.885,-153.532,5.7,123,USHIS
  1978,08,29,001446.40, 37.362,-121.737,4.1,  8,USHIS
  1978,09,04,045232.30, 38.818,-119.810,4.6, 18,USHIS
  1978,09,04,215453.20, 38.813,-119.815,5.3, 19,USHIS
  1978,09,25,021051   , 41.062,-125.380,4.6,  5,USHIS
  1978,10,04,164248.60, 37.510,-118.693,5.7,  5,USHIS
  1978,10,04,173903.40, 37.535,-118.683,5.3,  7,USHIS
  1978,10,05,064130.20, 37.485,-118.664,4.5, 11,USHIS
  1978,10,06,212634.40, 40.375,-124.273,4.6, 20,USHIS
  1978,10,24,203059.30, 42.550,-111.840,4.1,  7,USHIS
  1978,10,29,134645.60, 44.866,-114.243,4.7, 12,USHIS
  1978,11,20,065509.10, 34.156,-116.978,4.3, 15,USHIS
  1978,11,30,065340.10, 42.110,-112.490,4.7,  4,USHIS
  1978,12,15,083034.70, 52.110, 175.227,5.6, 47,USHIS
  1979,01,01,231438.90, 33.948,-118.688,4.8, 10,USHIS
  1979,01,06,015855.30, 38.960,-105.160,2.9,  5,USHIS
  1979,01,16,071331   , 52.499,-167.921,5.5, 44,USHIS
  1979,01,24,211427.20, 37.520,-118.593,4.6, 10,USHIS
  1979,01,25,193006.10, 60.131,-153.121,5.5,105,USHIS
  1979,01,27,185755   , 54.768,-161.250,6.0, 17,USHIS
  1979,02,03,095816   , 40.923,-124.418,5.2, 22,USHIS
  1979,02,13,053425.90, 55.453,-157.162,6.7, 33,USHIS
  1979,02,22,155728.80, 40.000,-120.088,5.3,  5,USHIS
  1979,02,28,212707.20, 60.642,-141.598,7.1, 13,USHIS
  1979,03,06,150758.50, 19.520,-155.270,4.7, 27,USHIS
  1979,03,10,135514.60, 19.334,-155.111,4.5, 10,USHIS
  1979,03,11,143932.80, 46.450,-122.400,3.8, 16,USHIS
  1979,03,15,201749.30, 34.305,-116.439,5.0,  0,USHIS
  1979,03,15,210716.50, 34.325,-116.444,5.3,  1,USHIS
  1979,03,15,213425.50, 34.347,-116.448,4.5,  0,USHIS
  1979,03,15,230758   , 34.336,-116.440,4.9,  2,USHIS
  1979,03,22,064659.80, 20.100,-155.841,4.5, 16,USHIS
  1979,03,28,073009.80, 20.090,-155.835,4.9, 12,USHIS
  1979,03,30,090639.60, 20.608,-158.862,5.5, 10,USHIS
  1979,04,07,061833   , 41.987,-126.816,5.0, 15,USHIS
  1979,05,08,005844.80, 44.750,-111.380,4.6,  5,USHIS
  1979,05,08,051107.70, 37.303,-121.683,4.8,  6,USHIS
  1979,05,20,081400.10, 56.647,-156.725,7.0, 71,USHIS
  1979,05,25,164527.30, 52.611,-167.019,6.2, 23,USHIS
  1979,06,14,073928.30, 35.729,-118.023,4.6,  5,USHIS
  1979,06,29,055320.30, 34.246,-116.898,4.6,  9,USHIS
  1979,06,30,003411.50, 34.245,-116.891,4.9, 10,USHIS
  1979,06,30,070352.80, 34.249,-116.896,4.5, 10,USHIS
  1979,06,30,204642.30, 39.922, -97.287,3.3,  7,USHIS
  1979,08,06,170522.70, 37.102,-121.503,5.9,  6,USHIS
  1979,08,14,125142.20, 20.814,-156.290,4.5, 24,USHIS
  1979,08,26,013145   , 34.916, -82.956,3.7,  1,USHIS
  1979,09,01,052717.60, 53.978,-165.204,6.3, 69,USHIS
  1979,09,22,075937.60, 19.347,-155.071,5.5,  9,USHIS
  1979,09,23,101720.80, 52.292, 174.034,5.8, 43,USHIS
  1979,10,07,205441.40, 38.223,-119.355,5.0,  9,USHIS
  1979,10,08,033424   , 38.205,-119.323,4.6,  9,USHIS
  1979,10,15,231654.10, 32.633,-115.324,6.4, 10,USHIS
  1979,10,15,231928.70, 32.748,-115.586,5.0,  5,USHIS
  1979,10,16,010014   , 32.877,-115.556,4.7,  5,USHIS
  1979,10,16,031047.80, 32.951,-115.535,4.6,  4,USHIS
  1979,10,16,033935   , 32.949,-115.550,4.6,  5,USHIS
  1979,10,16,054911   , 32.941,-115.538,5.1,  5,USHIS
  1979,10,16,061949.20, 32.937,-115.532,5.1,  2,USHIS
  1979,10,16,065523.50, 32.988,-115.541,4.7,  4,USHIS
  1979,10,16,065843.20, 32.999,-115.569,5.5,  1,USHIS
  1979,10,16,114656.10, 32.913,-115.560,4.8,  5,USHIS
  1979,10,16,231632.20, 33.022,-115.506,5.0,  3,USHIS
  1979,10,17,224533.80, 33.040,-115.503,4.7,  2,USHIS
  1979,10,18,033526.90, 51.859, 177.129,6.2, 62,USHIS
  1979,10,24,152350.60, 40.428,-124.703,4.5, 24,USHIS
  1979,11,08,043027.90, 40.323,-125.173,4.5,  5,USHIS
  1979,12,21,204023.40, 32.483,-115.194,4.8,  5,USHIS
  1979,12,31,082752.50, 38.460,-118.428,4.8,  8,USHIS
  1980,01,19,070235.10, 51.120,-178.438,5.8, 33,USHIS
  1980,01,20,012848.60, 19.312,-155.541,4.6, 27,USHIS
  1980,01,24,190009.50, 37.855,-121.816,5.8, 12,USHIS
  1980,01,24,190102.20, 37.837,-121.802,5.1, 11,USHIS
  1980,01,24,190320   , 37.837,-121.849,4.8, 18,USHIS
  1980,01,25,052436.50, 37.884,-121.833,4.6,  8,USHIS
  1980,01,27,023336   , 37.737,-121.740,5.4, 15,USHIS
  1980,02,22,101827.70, 44.810,-110.900,4.7,  0,USHIS
  1980,02,25,104738.50, 33.496,-116.513,5.5, 15,USHIS
  1980,03,03,141701   , 40.450,-125.267,5.1,  5,USHIS
  1980,03,24,035951.30, 52.969,-167.670,6.9, 33,USHIS
  1980,03,24,040219.30, 52.600,-167.453,6.1, 33,USHIS
  1980,03,27,220005.60, 46.219,-122.197,4.5,  4,USHIS
  1980,03,30,175510   , 46.208,-122.183,4.6,  0,USHIS
  1980,03,31,113409.80, 46.210,-122.189,4.6,  0,USHIS
  1980,04,01,042430.50, 46.222,-122.184,4.7,  4,USHIS
  1980,04,01,085425.40, 46.218,-122.175,4.5,  4,USHIS
  1980,04,01,123046.70, 46.208,-122.182,4.9,  1,USHIS
  1980,04,01,231438.60, 46.206,-122.194,4.6,  5,USHIS
  1980,04,02,093713.10, 46.220,-122.184,4.7,  3,USHIS
  1980,04,03,024319.40, 46.208,-122.189,4.8,  0,USHIS
  1980,04,03,093527.20, 46.234,-122.173,4.8,  1,USHIS
  1980,04,03,235752.30, 46.232,-122.218,4.5,  2,USHIS
  1980,04,04,134505.80, 46.212,-122.176,4.5,  4,USHIS
  1980,04,05,164205.70, 46.230,-122.194,4.5,  2,USHIS
  1980,04,06,065804.50, 46.230,-122.194,4.7,  2,USHIS
  1980,04,07,064519.20, 46.225,-122.177,4.5,  4,USHIS
  1980,04,07,150532.70, 46.234,-122.206,4.7,  5,USHIS
  1980,04,08,001341.80, 39.499,-119.178,4.7,  5,USHIS
  1980,04,08,060704.60, 46.218,-122.186,4.5,  3,USHIS
  1980,04,09,101320.30, 46.220,-122.154,4.5,  4,USHIS
  1980,04,09,181927.30, 46.200,-122.200,4.5,  5,USHIS
  1980,04,10,004415.70, 46.228,-122.182,4.6,  4,USHIS
  1980,04,10,141615.30, 46.217,-122.177,4.5,  2,USHIS
  1980,04,11,2352     , 46.222,-122.164,4.8,  3,USHIS
  1980,04,13,061556.30, 36.772,-121.520,4.7,  7,USHIS
  1980,04,13,083618.80, 46.222,-122.176,4.5,  1,USHIS
  1980,04,14,065922.30, 46.223,-122.188,4.5,  4,USHIS
  1980,04,14,134904.10, 46.209,-122.190,4.7,  3,USHIS
  1980,04,15,065822.30, 46.211,-122.201,4.7,  2,USHIS
  1980,04,15,175454.30, 46.220,-122.176,4.7,  3,USHIS
  1980,04,16,152205.60, 46.225,-122.175,4.9,  3,USHIS
  1980,04,16,154023.50, 46.223,-122.167,4.5,  4,USHIS
  1980,04,17,174322.60, 46.221,-122.184,4.6,  3,USHIS
  1980,04,18,005340.40, 46.213,-122.183,4.7,  0,USHIS
  1980,04,18,211602.20, 46.220,-122.185,4.7,  4,USHIS
  1980,04,18,222714.50, 46.208,-122.178,4.6,  2,USHIS
  1980,04,19,222828.20, 46.226,-122.177,4.6,  3,USHIS
  1980,04,20,191933   , 46.215,-122.185,4.8,  5,USHIS
  1980,04,21,151355.50, 46.113,-122.169,4.5, 10,USHIS
  1980,04,22,192818.80, 46.217,-122.181,4.6,  4,USHIS
  1980,04,23,123053.10, 46.260,-122.012,4.7,  5,USHIS
  1980,04,24,173410.40, 46.220,-122.185,4.8,  4,USHIS
  1980,04,25,232027.90, 46.257,-122.180,5.0,  5,USHIS
  1980,04,27,072621.30, 46.220,-122.184,4.6,  4,USHIS
  1980,04,28,034933.50, 46.220,-122.180,4.6,  4,USHIS
  1980,04,29,042430.20, 46.222,-122.170,4.6,  2,USHIS
  1980,04,29,062238.90, 46.232,-122.192,4.5,  2,USHIS
  1980,04,30,050902.70, 46.220,-122.174,4.7,  3,USHIS
  1980,05,02,130229.60, 46.232,-122.196,4.5,  1,USHIS
  1980,05,03,050046   , 46.207,-122.181,4.5, 10,USHIS
  1980,05,03,093008.50, 51.233, 173.679,6.4, 33,USHIS
  1980,05,04,115827.40, 46.226,-122.183,4.6,  2,USHIS
  1980,05,05,054304.10, 46.216,-122.171,4.6,  3,USHIS
  1980,05,06,170450.90, 46.357,-122.076,4.7,  1,USHIS
  1980,05,07,110918   , 46.221,-122.188,4.6,  1,USHIS
